767,195,196,766,764,762,190,197,765,194,768,771,769,875,1450,761,770,191
766,763,875,195,1450,765,194,767,196,771,876,1449,874,190,1451,762,1459,193
766,1450,1451,771,764,772,1459,1449,763,875,774,767,1458,1452,770,195,773,1460
765,767,771,763,764,1450,770,769,195,772,762,1451,196,875,774,768,194,1459
769,763,766,762,768,771,770,196,764,758,776,765,195,761,197,759,774,775
759,762,769,758,761,767,760,776,197,763,722,757,196,770,721,766,199,771
767,776,758,770,768,771,762,766,759,775,777,763,757,774,761,756,722,196
771,776,769,775,774,767,777,766,758,783,772,781,768,773,765,763,756,757
770,766,774,772,765,767,769,1451,775,773,763,764,776,783,1450,1452,768,762
1451,774,773,1452,771,765,1458,783,770,766,1453,1459,775,1457,1450,784,1454,767
1452,783,772,774,1453,784,1454,775,1451,771,782,1457,1458,770,785,1455,1456,765
772,770,783,775,771,773,1452,776,784,765,781,1451,769,782,766,777,767,1453
770,781,774,783,777,776,782,771,769,773,778,784,780,772,756,758,767,786
777,769,770,758,775,757,756,781,768,774,767,778,771,759,783,722,724,755
776,778,781,756,775,770,757,755,758,780,779,769,782,783,724,774,754,771
779,777,756,755,781,780,754,724,775,753,776,726,782,757,788,787,727,725
753,778,780,754,788,755,781,787,777,738,756,727,726,782,752,751,789,724
787,779,781,782,788,778,786,753,789,777,793,754,783,775,784,751,755,756
777,780,782,775,778,783,779,776,756,787,784,774,786,770,755,788,754,773
784,781,786,783,780,787,775,785,793,773,777,778,1454,774,779,788,789,794
784,774,773,782,775,781,772,1454,770,786,780,777,1452,771,785,1453,776,787
1454,783,782,786,785,773,1453,787,781,774,1455,775,793,794,1475,780,1452,772
1475,786,1454,794,784,793,1455,782,1474,1476,792,787,1453,795,783,773,789,1456
787,785,784,782,793,794,780,1454,789,783,1475,792,781,788,773,1455,795,775
789,780,786,793,788,782,751,779,781,784,785,790,794,792,753,783,778,752
751,753,789,787,779,780,752,738,790,793,754,750,786,782,778,781,739,747
751,787,793,790,788,792,791,786,750,780,752,794,753,749,779,782,785,796
791,789,750,751,749,792,793,788,748,752,549,787,747,796,550,548,794,795
790,792,796,550,749,549,789,795,793,750,797,794,751,1477,552,551,548,748
794,795,791,793,796,790,789,1476,1477,785,786,1475,550,787,797,751,749,750
789,792,786,787,794,785,790,791,795,788,782,751,1475,780,784,796,1476,1454
792,1475,785,793,795,1476,786,796,1454,1474,787,791,789,784,1455,1477,1479,790
1476,792,796,1477,794,1475,1478,791,797,793,1479,785,550,1262,1474,1491,790,786
795,791,797,550,792,1477,794,551,1262,1476,549,790,1263,1478,793,749,552,789
1263,796,550,1477,551,1262,795,1261,1264,791,552,1478,1491,560,549,792,1476,1260
1432,799,897,1506,827,1431,1507,826,898,1442,1433,800,1505,931,1508,828,1430,843
826,898,800,798,897,827,825,899,1432,828,1506,929,801,931,1507,930,829,1442
899,825,799,801,898,826,929,802,900,897,913,824,827,798,829,828,803,930
900,802,899,800,825,803,913,824,822,898,912,826,929,901,799,823,829,928
801,822,824,803,825,823,900,800,829,830,821,899,901,820,804,826,831,913
822,901,802,900,804,801,821,912,823,903,824,902,825,913,820,899,805,911
903,821,901,805,803,822,806,902,904,819,817,820,802,900,818,905,823,912
806,817,821,804,818,819,903,807,820,822,816,905,834,815,901,904,803,833
903,805,905,817,807,904,804,906,818,816,908,821,808,902,901,819,907,909
817,808,906,905,806,816,996,805,809,907,904,997,908,818,903,815,1095,804
997,807,816,809,996,906,817,998,905,1023,810,806,815,1095,907,1028,818,1022
997,810,816,808,1028,1023,815,811,996,807,1029,998,817,906,1022,1027,1024,812
811,1028,809,1029,812,816,815,1023,1027,997,813,814,808,1030,1031,1024,817,818
810,814,813,812,815,1029,809,816,834,853,1028,855,1030,835,818,856,1031,817
1030,813,1029,811,856,855,810,1031,814,1028,1063,853,857,815,1027,854,1075,809
812,814,855,811,853,854,856,835,815,1030,810,1029,834,857,852,861,862,833
811,813,834,815,835,853,818,812,833,810,855,816,852,819,854,836,817,1029
814,818,816,811,834,817,810,809,813,819,835,808,805,833,812,807,853,806
808,817,809,815,807,818,810,997,811,806,906,805,814,834,996,1028,905,1023
807,818,816,806,805,815,808,905,819,906,834,903,809,804,821,904,814,997
817,819,834,815,805,816,814,833,821,806,807,820,835,811,804,808,809,903
818,820,833,834,821,805,832,817,815,835,822,831,804,836,823,814,806,816
819,823,831,821,822,832,833,830,805,818,834,804,802,824,836,803,838,837
822,804,805,820,819,803,823,818,903,901,806,802,817,833,831,834,832,824
821,802,803,823,820,804,824,901,831,801,819,805,830,900,825,903,832,829
831,822,830,824,820,802,821,829,832,803,825,839,840,819,838,801,833,804
829,825,802,823,830,822,840,801,826,831,828,800,803,820,839,842,821,900
800,824,826,801,802,829,799,828,899,823,830,827,898,900,803,822,840,842
825,828,799,827,800,829,798,824,898,843,801,1432,842,802,1442,899,897,840
828,826,1432,1442,798,799,843,829,1433,842,1443,825,800,1431,897,1506,1441,898
829,843,827,826,842,840,1442,825,844,824,799,1443,1432,841,798,800,830,839
840,824,828,825,830,842,826,843,823,839,827,841,802,800,831,799,844,801
840,823,831,839,824,829,838,820,841,802,832,842,822,825,848,828,847,837
832,823,830,820,838,839,833,837,824,822,840,819,836,821,848,829,802,849
831,833,836,837,838,820,819,835,851,823,830,839,834,849,848,852,821,850
834,832,836,819,835,820,818,831,837,814,852,853,851,821,815,838,823,805
814,833,818,835,819,815,836,853,811,817,813,832,820,805,816,821,852,810
853,836,834,833,814,852,813,851,832,819,854,815,837,818,811,863,855,862
832,833,837,835,851,852,834,853,838,863,831,849,850,819,820,814,854,862
838,851,836,849,832,850,848,831,833,852,839,863,835,866,865,864,820,830
839,837,848,832,849,831,830,836,847,866,840,851,841,850,823,820,833,865
840,838,830,848,841,847,831,842,829,823,849,832,837,846,824,866,868,820
842,839,829,830,841,828,824,847,844,843,831,838,823,846,848,825,826,827
842,847,846,840,839,844,848,868,845,843,829,830,828,869,838,1444,866,1443
840,843,841,844,828,829,846,1443,839,830,847,827,1442,845,1444,826,824,825
842,1443,828,1442,844,827,1444,1441,829,841,1432,840,826,1439,1433,845,846,798
842,1444,843,845,1443,846,841,1439,828,1442,840,1445,869,847,1446,1441,868,829
846,1446,1444,869,844,1445,868,870,841,1443,847,1439,1447,871,842,843,1438,1467
845,847,841,868,869,844,842,1446,1444,871,848,867,840,839,870,843,866,1445
868,846,848,841,839,866,867,869,840,838,845,849,871,842,844,830,882,881
847,849,838,866,839,837,841,868,867,846,850,840,882,865,831,830,832,851
848,850,837,866,838,865,851,882,847,839,836,864,832,867,863,884,831,868
865,851,849,864,863,837,884,866,882,892,852,836,848,838,883,862,891,885
837,863,850,836,852,849,864,835,832,862,838,865,892,833,853,854,848,884
853,863,851,854,835,862,836,892,837,850,861,864,833,813,814,855,893,834
854,835,813,852,814,855,862,834,836,811,861,812,863,833,851,857,815,856
853,861,862,855,852,857,813,893,863,835,856,860,892,814,858,812,851,836
857,813,856,854,853,812,861,1030,1075,811,814,858,862,852,1063,860,1029,835
1030,857,1075,855,1063,812,813,858,1074,861,1031,1029,854,1062,1076,1064,811,853
861,856,855,858,1075,854,860,1076,1063,859,893,1030,813,862,812,1074,853,894
859,857,1076,860,1075,861,1077,856,1074,894,895,893,855,1080,1063,854,1079,1078
1077,858,895,860,1076,894,896,1078,861,857,1075,893,1079,157,1080,1074,890,156
861,859,894,893,858,857,895,890,862,1076,1077,854,1075,892,855,157,889,896
893,857,854,860,862,858,855,894,892,859,856,853,890,1075,852,863,813,1076
854,892,893,863,861,852,853,890,864,860,851,891,855,857,894,850,835,858
864,892,851,862,852,850,854,893,891,836,837,884,865,853,861,849,890,835
863,884,850,892,865,891,851,885,862,883,849,852,890,882,893,886,888,837
882,850,884,883,864,866,849,867,881,886,880,885,851,863,848,891,837,892
867,848,882,849,865,847,868,881,850,838,883,871,837,839,846,884,880,841
881,866,868,871,882,872,847,869,848,880,865,846,883,849,877,870,873,841
869,847,867,871,846,866,845,848,841,870,881,872,1446,882,873,844,839,849
868,1446,845,870,871,846,847,1447,867,873,1445,1444,844,872,1448,841,881,1467
1446,869,873,1448,1447,871,872,845,868,1466,1445,874,1460,1467,846,1449,867,881
868,872,869,867,870,873,881,1446,846,1448,847,877,845,866,882,1447,874,880
877,873,881,871,867,876,874,870,880,878,868,1448,882,869,875,1449,193,866
1448,872,874,870,871,1449,876,877,1447,869,1460,881,1446,875,867,868,1466,1450
1449,876,873,875,1448,1450,872,877,194,1460,1459,870,764,871,193,1447,878,765
194,876,1450,764,874,1449,195,193,765,763,877,766,873,1459,190,1448,872,1460
874,877,875,194,193,872,878,873,1449,1450,195,764,880,191,881,192,1448,190
878,876,872,880,881,193,874,873,194,879,192,875,871,882,867,883,191,870
877,879,193,880,192,876,881,191,194,883,185,886,872,186,882,187,874,875
878,185,886,192,880,883,186,887,193,877,885,184,884,881,191,882,187,165
878,881,883,879,877,882,886,872,192,867,193,865,884,185,876,866,871,885
867,882,880,872,877,871,883,866,878,868,865,873,879,876,886,869,870,884
865,881,883,866,867,880,884,849,850,872,886,871,868,877,848,864,879,878
880,882,884,886,865,879,881,885,878,864,887,866,185,867,850,877,891,192
865,885,883,864,886,891,850,882,892,887,888,880,863,879,866,849,185,890
891,888,887,884,886,883,864,185,892,889,165,890,164,879,865,880,850,882
879,885,883,887,185,884,880,888,878,865,891,192,165,882,186,184,864,881
165,185,885,888,886,184,164,879,891,884,186,166,889,883,192,162,182,890
885,164,889,887,891,165,890,163,886,884,162,185,166,892,184,894,864,157
163,888,890,164,894,891,157,162,885,895,893,158,165,887,892,860,166,156
891,893,894,889,892,888,860,862,885,163,861,895,164,864,157,863,859,884
885,892,890,888,864,884,889,893,887,863,862,886,894,164,865,883,850,163
891,862,863,864,893,890,884,885,852,861,850,854,851,894,889,888,860,865
861,890,862,860,894,892,854,891,863,857,858,889,859,895,864,852,855,888
860,895,890,893,889,859,157,861,163,858,891,896,892,862,888,1077,156,158
157,859,894,896,860,156,1077,1078,163,889,858,158,890,397,893,1076,861,1079
1078,156,895,397,157,1077,859,396,155,158,1079,894,369,368,163,860,1076,395
798,1507,931,898,799,1506,930,929,800,1508,1432,1529,1528,827,1431,826,932,899
929,799,800,899,897,930,931,798,826,801,913,928,825,1507,933,932,827,1506
800,913,929,801,898,900,928,825,799,912,930,914,802,826,803,897,933,927
801,912,913,803,899,901,802,914,911,800,928,822,825,929,902,804,898,915
803,902,804,903,912,900,911,822,821,910,904,802,801,913,805,806,914,916
910,901,911,903,904,909,912,804,916,917,806,803,908,900,905,915,914,805
804,904,806,902,901,805,905,910,909,821,908,817,807,803,911,912,822,906
903,908,909,905,902,806,910,918,907,807,917,919,804,901,906,911,805,817
807,908,904,806,906,907,903,817,909,808,919,996,805,902,816,804,1095,1096
807,907,996,905,808,1095,908,997,806,1096,817,919,816,904,998,809,1098,1097
906,1096,919,908,1095,905,996,920,807,1097,904,909,918,921,808,1098,806,998
904,909,905,919,907,918,906,1096,921,806,910,903,917,807,920,902,1095,922
910,918,904,908,917,919,902,905,916,903,921,922,923,911,907,924,806,920
911,909,902,917,916,904,924,918,903,915,908,901,912,923,925,922,914,905
910,912,916,902,915,901,914,917,900,909,913,925,924,903,904,926,927,803
900,911,914,913,901,915,902,803,928,916,899,801,910,927,929,804,903,926
914,899,900,912,928,929,801,927,800,915,911,898,901,803,933,930,802,926
913,915,912,927,928,911,926,900,916,929,899,925,940,933,934,901,902,910
914,925,926,916,927,911,912,924,928,910,940,913,941,942,917,902,900,943
911,910,924,915,925,917,902,923,926,914,912,909,942,943,918,927,904,901
910,923,909,918,924,916,922,911,943,921,908,904,902,925,944,919,915,945
921,922,909,917,919,908,923,910,920,945,904,944,907,1132,924,916,1096,905
908,921,920,907,918,1096,909,922,1132,905,904,906,1131,1095,917,945,1097,923
921,1096,1131,919,1132,907,1097,1130,918,945,1133,922,1095,908,1129,946,909,1099
922,920,918,919,1132,945,1131,1096,946,923,944,908,909,917,907,1133,947,1097
921,945,923,918,944,917,1132,947,919,943,909,920,924,948,946,949,908,910
922,924,917,943,944,918,949,916,945,921,942,909,910,925,950,948,947,919
923,925,916,943,917,942,915,910,950,922,944,926,949,911,918,909,951,941
942,926,924,915,916,941,943,951,927,950,914,911,940,923,917,910,952,912
941,925,927,915,940,914,942,951,916,934,952,928,924,939,911,953,912,933
926,928,914,940,915,934,933,913,941,925,939,929,912,935,916,911,930,899
929,927,913,914,933,899,930,934,912,915,940,926,898,900,935,932,801,800
930,928,899,898,913,933,800,931,914,897,932,927,801,799,900,934,912,935
929,933,931,932,898,928,897,935,1529,899,934,1507,936,913,799,927,800,1528
930,1507,1529,897,932,1528,898,929,933,1506,936,1508,1530,935,798,799,1527,1509
935,1529,930,936,931,933,1530,934,937,938,929,1528,1507,1531,897,928,898,1527
934,930,935,932,928,929,927,940,938,931,936,939,1529,914,898,913,937,899
933,935,939,940,938,927,928,932,954,926,930,953,941,937,936,929,914,955
934,932,933,938,936,937,939,930,1529,955,954,940,1531,931,1530,928,927,929
937,1530,1531,932,935,1529,938,1551,1532,933,931,955,1527,1550,930,934,1528,939
936,955,1551,1531,938,935,954,1530,956,1550,932,958,939,934,1552,1532,1529,933
939,954,935,937,955,934,936,953,958,933,940,1551,932,959,1531,956,927,1530
953,938,934,940,954,935,941,952,959,955,933,927,926,960,937,958,951,936
939,926,934,927,941,953,952,933,938,915,928,925,935,954,914,951,942,960
952,926,951,940,942,925,953,939,927,961,915,960,962,934,950,924,954,943
925,950,951,943,924,941,926,962,949,923,952,916,963,915,961,940,917,944
924,949,950,923,942,944,925,963,917,922,951,948,964,916,962,918,945,941
922,948,949,923,945,947,943,964,921,924,918,946,917,966,950,965,1132,963
922,947,1132,946,921,944,948,1133,920,918,923,1170,966,1131,919,949,1169,917
947,1133,1132,945,1170,1169,966,1131,921,1134,948,1129,944,922,1178,920,1171,1168
948,946,945,966,1170,944,965,1132,922,949,1169,1133,964,967,1171,921,923,1178
947,944,965,949,964,966,945,970,963,1170,946,922,943,967,923,971,969,950
943,964,944,948,963,950,923,965,942,971,947,922,924,962,970,945,966,972
963,942,943,962,949,951,972,964,924,925,971,961,923,944,941,952,948,973
942,941,952,962,950,961,925,926,943,963,960,953,973,940,972,924,974,949
953,941,960,961,951,939,940,962,959,974,942,926,954,973,975,950,925,934
952,939,954,959,960,941,940,938,958,961,975,934,951,955,976,974,926,935
955,938,953,939,958,959,937,960,976,934,952,935,940,957,956,1551,975,941
954,958,937,938,956,1551,957,959,939,1531,935,936,953,1552,976,1550,1584,934
1551,957,1584,1552,955,1585,958,937,1550,1583,954,1531,977,976,1586,978,1553,1587
1585,958,977,956,976,978,1584,955,959,1586,980,954,981,1551,1552,975,979,1587
959,957,955,954,976,956,977,953,938,975,1585,960,1551,937,939,1584,978,981
958,960,976,953,954,975,952,955,939,957,974,977,938,961,981,982,956,941
959,952,953,975,961,974,976,954,973,951,982,958,941,939,962,983,981,940
973,952,962,960,974,951,972,953,975,941,983,950,959,963,942,984,982,971
950,972,961,951,963,973,942,952,971,974,949,984,941,943,960,964,983,985
950,971,964,972,962,949,970,943,985,948,951,942,973,965,961,984,944,986
965,963,949,970,948,971,950,944,966,969,972,986,947,943,985,962,967,923
970,966,964,948,969,967,947,971,949,986,968,1171,1170,963,944,987,1172,985
1170,965,947,967,948,1171,946,969,964,1178,970,1172,1169,945,944,968,949,1177
1171,969,966,968,1172,965,1170,970,1177,987,1173,1178,948,947,1176,986,964,988
969,1172,1173,987,967,988,1171,1174,1176,986,965,1175,1177,970,989,966,94,287
968,967,987,970,965,986,966,1172,988,989,964,1171,1173,971,990,948,985,94
965,971,986,969,964,985,987,963,967,948,990,966,968,972,989,949,984,991
970,963,985,972,964,986,984,965,962,990,949,950,969,973,991,948,987,989
971,973,962,963,984,985,961,950,983,964,991,970,974,951,992,990,949,986
972,974,983,961,984,962,960,992,985,963,982,971,993,951,975,952,991,950
973,975,961,983,982,960,993,952,984,959,962,972,976,981,994,992,953,951
976,974,982,960,959,981,977,961,958,953,983,973,994,952,957,954,993,995
959,977,975,958,957,981,960,982,954,980,978,953,1585,955,974,956,995,994
980,976,978,957,981,1585,958,979,975,995,85,959,1586,956,982,1592,1584,994
979,1585,977,1586,980,1592,957,85,981,1584,678,1591,976,1587,956,679,995,958
978,85,1592,678,980,1586,679,977,84,1585,86,676,1591,995,677,981,957,1590
85,977,981,979,978,995,86,976,678,957,1592,84,1585,994,982,88,1586,975
995,980,982,977,976,975,994,85,978,88,86,957,974,979,993,959,958,960
994,975,981,974,993,983,995,976,960,973,88,977,992,980,90,959,961,89
993,992,973,984,974,982,90,991,972,994,961,975,91,985,962,960,981,971
991,985,983,992,972,973,971,990,91,993,974,962,92,90,963,961,986,970
971,984,990,991,972,986,970,92,992,963,989,973,964,983,91,969,987,962
970,987,990,989,969,985,971,968,965,991,94,988,93,92,964,967,984,972
988,986,989,969,968,94,970,1173,990,967,287,1174,93,1172,965,985,95,971
1174,987,94,287,1173,968,989,1175,969,96,1172,986,95,288,286,93,1176,967
990,94,987,93,986,92,988,95,969,985,991,287,968,970,73,72,96,1174
989,991,985,986,92,93,987,984,91,970,971,94,73,992,969,972,95,988
984,91,990,992,92,985,983,90,986,989,972,93,76,73,971,993,973,970
91,983,991,993,90,984,76,92,985,973,994,990,982,974,972,89,77,73
983,994,90,992,982,89,974,984,88,91,995,973,76,991,981,77,975,86
993,995,88,982,981,89,90,86,983,992,87,975,980,974,85,77,977,76
994,88,981,86,980,85,982,87,84,89,977,993,979,975,978,82,976,90
997,906,1095,998,808,907,1098,807,809,1096,1023,999,1022,905,1097,816,908,817
808,809,1023,996,998,1022,1028,816,906,810,1095,807,999,1024,1098,1027,817,907
997,999,996,1022,1098,1023,1095,808,1021,1000,809,1024,1102,906,1097,1099,1028,1096
1098,1022,998,1000,1102,1021,1099,1095,1023,1001,1103,996,997,1097,1024,1101,1025,1124
1001,999,1021,1103,1102,1022,1002,1098,1101,1124,1020,1025,998,1099,1104,1024,1023,1018
1020,1000,1002,1021,1103,1025,1019,1018,999,1022,1102,1104,1003,1035,1024,1124,1034,1017
1001,1003,1018,1103,1104,1020,1019,1000,1004,1124,1021,1106,1017,1105,1102,1123,1025,1035
1018,1004,1106,1002,1104,1105,1005,1103,1017,1019,1016,1123,1001,1124,1107,1120,1121,1020
1003,1016,1005,1018,1106,1017,1006,1002,1019,1107,1037,1104,1015,1105,1108,1036,1120,1014
1106,1006,1108,1004,1107,1016,1003,1007,1114,1120,1014,1105,1109,1018,1017,1015,1115,1104
1005,1014,1108,1016,1007,1015,1008,1004,1109,1107,1106,1009,1013,1114,1195,1037,1017,1196
1008,1109,1108,1006,1195,1014,1196,1005,1114,1009,1241,1110,1297,1295,1016,1107,1015,1013
1007,1196,1241,1014,1009,1195,1006,1242,1109,1013,1295,1240,1197,1108,1010,1015,1297,1016
1241,1013,1008,1010,1014,1242,1015,1196,1244,1012,1007,1240,1006,1038,1243,1011,1195,1197
1244,1013,1012,1009,1242,1011,1245,1241,1243,1038,1014,1045,1015,1008,1094,1046,1240,1246
1012,1245,1094,1046,1010,1244,1045,1276,1013,1093,1246,1242,1038,1047,1048,1044,1009,1243
1045,1011,1013,1010,1038,1044,1046,1244,1009,1015,1245,1094,1242,1037,1049,1039,1014,1048
1015,1009,1010,1012,1038,1014,1037,1008,1242,1011,1045,1016,1044,1241,1006,1244,1039,1007
1006,1008,1009,1015,1013,1007,1016,1241,1108,1010,1038,1005,1196,1195,1037,1242,1109,1012
1037,1016,1013,1038,1014,1006,1017,1009,1012,1039,1004,1010,1005,1008,1044,1007,1036,1108
1004,1006,1015,1005,1017,1037,1014,1018,1108,1106,1003,1038,1013,1007,1036,1107,1019,1039
1018,1037,1019,1036,1004,1016,1039,1015,1035,1003,1002,1040,1020,1005,1038,1006,1106,1001
1003,1019,1017,1002,1004,1020,1001,1036,1016,1106,1104,1035,1037,1005,1103,1105,1000,1015
1018,1036,1020,1035,1017,1002,1001,1040,1037,1004,1034,1025,1003,1041,1039,1016,1021,1103
1001,1019,1025,1035,1021,1034,1002,1018,1036,1000,1026,1017,1024,1041,1103,1022,1040,1003
1025,1001,1022,1000,1024,1020,999,1023,1026,1103,998,1102,1002,1034,1019,1027,1035,1098
1023,999,1021,998,1024,1000,997,1025,1098,1028,1001,996,1102,1026,1027,809,1020,1095
997,1028,1022,1024,998,809,1027,810,1021,999,996,808,1026,1029,1025,816,1031,1098
1023,1025,1026,1022,1027,1021,1028,1034,1032,998,1020,997,999,1031,1001,1029,1000,809
1021,1020,1026,1024,1034,1001,1035,1022,1027,1019,1000,1032,1033,1023,1041,999,1002,1028
1027,1025,1034,1032,1024,1033,1031,1021,1028,1020,1041,1023,1035,1062,1061,1022,1029,1060
1028,1031,1026,1024,1029,1032,1023,1062,1025,810,1030,1034,1022,1033,812,809,1021,1061
810,1027,1023,1029,809,1024,1031,997,1026,812,811,1022,1030,1032,808,816,998,1025
812,1031,1028,810,1030,1027,811,809,813,856,1062,1032,1023,1063,1024,1026,855,814
856,1031,812,1063,1029,1062,855,1075,1027,813,857,1064,811,810,1032,1028,1074,1061
1030,1027,1029,1062,1032,1063,1028,1026,812,1061,856,1064,810,1033,1024,1023,811,1034
1062,1026,1033,1031,1061,1027,1034,1060,1064,1041,1024,1029,1025,1030,1063,1065,1028,1035
1041,1061,1034,1032,1060,1026,1042,1062,1035,1065,1040,1025,1059,1031,1027,1066,1064,1020
1026,1041,1035,1033,1025,1020,1032,1024,1040,1019,1060,1027,1061,1036,1021,1042,1001,1062
1041,1019,1036,1034,1020,1040,1025,1033,1017,1039,1042,1026,1018,1001,1037,1043,1060,1021
1019,1040,1035,1017,1039,1037,1041,1018,1043,1020,1042,1034,1038,1044,1016,1015,1004,1002
1039,1015,1017,1038,1036,1016,1044,1013,1040,1019,1004,1043,1018,1014,1006,1012,1035,1045
1044,1037,1013,1015,1012,1039,1045,1010,1043,1014,1016,1036,1049,1017,1011,1009,1040,1046
1037,1043,1040,1044,1036,1038,1017,1042,1049,1015,1035,1050,1041,1045,1019,1012,1016,1013
1041,1036,1039,1042,1043,1035,1050,1044,1019,1037,1060,1034,1033,1017,1059,1049,1038,1020
1033,1040,1035,1034,1042,1060,1036,1043,1061,1059,1026,1032,1039,1019,1020,1025,1050,1066
1059,1040,1050,1060,1043,1041,1033,1058,1039,1049,1066,1035,1036,1044,1061,1034,1051,1067
1050,1044,1039,1040,1049,1042,1059,1036,1041,1045,1038,1051,1058,1037,1048,1060,1035,1012
1043,1045,1039,1049,1038,1012,1037,1050,1040,1048,1046,1013,1036,1042,1015,1051,1011,1010
1046,1044,1012,1049,1048,1011,1038,1094,1043,1047,1013,1010,1039,1051,1050,1245,1093,1037
1045,1094,1047,1048,1011,1093,1012,1049,1245,1044,1276,1053,1051,1052,1092,1010,1038,1244
1053,1046,1093,1048,1092,1094,1052,1051,1278,1045,1054,1055,1049,1011,1276,1091,1057,1245
1047,1051,1046,1049,1045,1052,1053,1044,1050,1093,1094,1057,1058,1043,1011,1012,1055,1092
1050,1048,1043,1044,1051,1045,1058,1046,1039,1042,1059,1052,1047,1040,1038,1057,1012,1011
1043,1058,1059,1049,1042,1051,1040,1044,1060,1057,1048,1067,1066,1039,1041,1045,1052,1036
1048,1058,1057,1052,1049,1050,1047,1056,1053,1059,1067,1043,1046,1055,1045,1068,1044,1042
1053,1057,1051,1055,1056,1048,1047,1058,1054,1088,1068,1092,1049,1069,1089,1046,1050,1067
1055,1047,1092,1052,1054,1093,1048,1056,1089,1091,1051,1278,1088,1046,1057,1090,1094,1279
1055,1092,1089,1090,1053,1091,1088,1052,385,1047,1278,1279,1056,1294,387,384,1093,386
1056,1053,1054,1088,1052,1089,1057,1092,1090,387,1069,1047,1087,1091,1051,385,1068,1048
1088,1055,1069,1057,1052,1068,1087,1089,1053,1051,1086,1054,1067,1058,387,1070,1071,1048
1056,1058,1052,1051,1068,1067,1069,1055,1050,1088,1048,1059,1053,1071,1049,1070,1066,1047
1050,1059,1057,1067,1051,1066,1049,1068,1042,1052,1043,1056,1060,1048,1071,1072,1069,1065
1050,1066,1058,1042,1060,1067,1043,1065,1051,1041,1061,1057,1049,1072,1040,1033,1071,1068
1059,1042,1033,1061,1066,1041,1065,1050,1040,1032,1034,1058,1043,1072,1062,1067,1064,1035
1065,1033,1062,1060,1032,1064,1066,1041,1031,1073,1063,1059,1072,1034,1026,1042,1074,1027
1064,1031,1032,1061,1063,1030,1065,1033,1027,1074,1029,1026,1073,856,1075,1060,812,1034
1030,1064,1075,1062,856,1074,1031,1073,857,1076,1061,812,1032,1065,1029,858,855,1080
1062,1065,1073,1074,1063,1061,1072,1075,1080,1032,1031,1030,1081,1066,1076,856,1060,1033
1072,1064,1066,1061,1073,1060,1062,1081,1074,1059,1033,1071,1067,1063,1032,1080,1042,1082
1059,1065,1072,1067,1060,1071,1058,1061,1073,1042,1050,1064,1068,1081,1033,1057,1082,1070
1068,1071,1058,1066,1057,1059,1072,1070,1050,1051,1069,1056,1065,1082,1060,1081,1052,1042
1069,1067,1070,1057,1071,1056,1086,1058,1082,1088,1087,1052,1066,1085,1072,1051,1055,1059
1086,1068,1056,1087,1088,1070,1057,1055,391,1085,387,392,1071,1067,1052,1089,1082,388
1071,1068,1082,1086,1085,1069,1084,1067,392,1087,1081,1072,1083,1056,1057,394,391,393
1070,1067,1072,1082,1068,1081,1066,1073,1065,1085,1083,1069,1084,1058,1057,1086,1059,1080
1073,1065,1071,1081,1066,1067,1082,1064,1080,1070,1083,1074,1061,1059,1068,1060,1058,1084
1081,1072,1074,1064,1080,1065,1076,1066,1063,1083,1071,1061,1082,1079,1062,1075,1077,1067
1076,1073,1075,1064,1080,1063,858,1081,1065,1062,856,1077,1079,1072,857,1030,1061,859
856,1074,858,1076,1063,857,1030,1064,855,1080,859,861,1077,860,1073,1062,812,1031
1077,1074,858,1080,1075,859,1079,1073,857,1063,860,1078,1064,856,1081,1083,895,861
859,1078,1076,1079,1080,858,896,895,1074,396,860,1083,1075,397,395,1081,894,1073
1077,396,896,1079,397,395,859,895,1083,369,156,1080,1076,370,157,858,155,1084
1083,1077,1078,1080,395,1076,396,1081,1084,896,859,1073,1082,1074,397,858,394,370
1079,1073,1076,1074,1081,1083,1077,1072,1064,1075,1078,1082,858,1065,859,1063,395,1084
1073,1083,1082,1072,1080,1071,1079,1084,1074,1065,1070,1064,1066,395,1076,1067,1077,1085
1084,1081,1071,1083,1070,1085,1072,395,1068,1073,1080,1086,394,1079,1067,1066,1069,392
1079,1084,1081,1082,395,1080,396,394,1078,1073,1085,1071,1072,1077,1070,370,1076,1074
395,1083,394,1082,1085,1070,393,1081,370,1079,392,396,1071,1086,371,1080,1072,1078
1084,1086,392,1070,393,394,1082,1069,391,395,1083,1071,1087,390,1068,371,372,370
1069,392,1085,1087,1070,391,1068,1088,393,390,1056,1084,1082,1071,387,388,394,389
1088,391,1069,1086,387,388,392,1056,1089,1070,390,1068,1055,1085,386,389,385,380
1056,1087,1089,1055,387,1069,1054,1086,1052,388,391,1068,1057,385,1090,1053,386,1070
1090,1088,387,1054,1055,385,386,1056,1091,1087,1053,384,388,1092,1052,1069,383,1294
385,1089,1091,1054,384,1294,1092,387,1055,383,386,1279,1088,586,1053,1293,585,1278
1279,1090,1054,1092,1294,1278,384,1293,1089,1053,1280,385,1055,1093,585,1277,1047,586
1278,1054,1053,1091,1093,1047,1279,1055,1090,1277,1089,1052,1280,1094,1294,1046,1276,1048
1094,1047,1278,1092,1276,1046,1277,1053,1245,1048,1011,1279,1091,1280,1054,1275,1045,1052
1093,1046,1245,1276,1011,1047,1277,1045,1246,1278,1244,1048,1012,1275,1092,1010,1053,1274
